Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",76.377800,-159.880400,90.000000,top
"C2","100nF","C_0603_1608Metric",73.266300,-159.880400,90.000000,top
"C3","100nF","C_0603_1608Metric",40.614600,-90.728800,0.000000,top
"C4","100nF","C_0603_1608Metric",73.075800,-155.917900,90.000000,top
"C5","100nF","C_0603_1608Metric",38.176100,-102.882700,0.000000,top
"C6","47uF","C_0805_2012Metric",76.517500,-156.070300,90.000000,top
"C7","100nF","C_0603_1608Metric",37.604600,-105.105200,0.000000,top
"D1","Red-GreenLED","LED_0805_multicolor",112.559200,-54.893700,0.000000,top
"D2","Red-GreenLED","LED_0805_multicolor",85.027400,-97.299000,0.000000,top
"D3","Red-GreenLED","LED_0805_multicolor",93.955500,-112.119900,0.000000,top
"D4","Red-GreenLED-parts","LED_0805_multicolor",68.477500,-112.970800,0.000000,top
"D5","Red-GreenLED","LED_0805_multicolor",70.358000,-122.339100,0.000000,top
"D6","Red-GreenLED","LED_0805_multicolor",122.759100,-88.942400,0.000000,top
"D7","Red-GreenLED","LED_0805_multicolor",101.448500,-106.976400,0.000000,top
"D8","Red-GreenLED","LED_0805_multicolor",122.632100,-113.770900,0.000000,top
"D9","Red-GreenLED","LED_0805_multicolor",112.014900,-116.958600,0.000000,top
"D10","Red-GreenLED","LED_0805_multicolor",102.147000,-145.495500,0.000000,top
"D11","Red-GreenLED","LED_0805_multicolor",96.901900,-97.464100,0.000000,top
"D12","Red-GreenLED","LED_0805_multicolor",150.153000,-104.322100,0.000000,top
"D13","Red-GreenLED","LED_0805_multicolor",122.124100,-122.876800,0.000000,top
"D14","Red-GreenLED","LED_0805_multicolor",127.115200,-149.457900,0.000000,top
"D15","Red-GreenLED","LED_0805_multicolor",120.612800,-173.232300,0.000000,top
"Q1","Q_NMOS_GSD","SOT-23",40.935400,-94.272100,0.000000,top
"Q2","Q_NMOS_GSD","SOT-23",45.037500,-94.221300,0.000000,top
"Q3","Q_NMOS_GSD","SOT-23",51.184300,-94.170500,0.000000,top
"Q4","Q_NMOS_GSD","SOT-23",55.337200,-94.132400,0.000000,top
"Q5","Q_NMOS_GSD","SOT-23",62.814200,-92.951300,0.000000,top
"Q6","Q_NMOS_GSD","SOT-23",67.148200,-92.544900,0.000000,top
"R1","180","R_0603_1608Metric",70.510300,-60.566300,0.000000,top
"R2","91","R_0603_1608Metric",70.510300,-62.953900,0.000000,top
"R3","180","R_0603_1608Metric",70.319800,-67.068700,0.000000,top
"R4","91","R_0603_1608Metric",70.586500,-68.554600,0.000000,top
"R5","180","R_0603_1608Metric",70.523000,-73.482200,0.000000,top
"R6","91","R_0603_1608Metric",70.662700,-75.450700,0.000000,top
"R7","180","R_0603_1608Metric",70.700800,-79.692500,0.000000,top
"R8","91","R_0603_1608Metric",70.662800,-81.991200,0.000000,top
"R9","180","R_0603_1608Metric",70.827800,-86.309200,0.000000,top
"R10","91","R_0603_1608Metric",70.751600,-88.341200,0.000000,top
"R11","91","R_0603_1608Metric",36.804500,-98.539300,0.000000,top
"R12","91","R_0603_1608Metric",41.795600,-98.425000,0.000000,top
"R13","91","R_0603_1608Metric",50.952300,-98.183700,0.000000,top
"R14","91","R_0603_1608Metric",55.181400,-98.323400,0.000000,top
"R15","91","R_0603_1608Metric",62.509300,-97.790000,0.000000,top
"R16","91","R_0603_1608Metric",67.246400,-97.624900,0.000000,top
"R17","10K","R_0603_1608Metric",42.252800,-88.696800,0.000000,top
"R18","10K","R_0603_1608Metric",56.908700,-62.598300,270.000000,top
"R19","10K","R_0603_1608Metric",64.134900,-88.011000,0.000000,top
"R20","10K","R_0603_1608Metric",63.982500,-72.428100,0.000000,top
"R21","10K","R_0603_1608Metric",63.957100,-70.878700,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",48.920400,-110.807500,0.000000,top
"SW2","SW_Push","SW_SPST_TL3342",49.085500,-119.545100,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",83.629500,-157.861000,0.000000,top
